144,336,17,
264,326,-198,
134,282,-46,
272,313,-231,
131,264,-68,
269,314,-256,
134,264,-92,
266,317,-211,
136,269,-57,
220,285,-4,
173,284,4,
252,206,-10,
143,203,-27,
281,129,105,
113,119,82,
281,116,112,
111,108,88,
291,102,15,
109,92,-16,
185,449,-226,
190,456,-212,
193,456,-212,
196,456,-212,
181,455,-214,
178,454,-214,
175,454,-214,
200,452,-123,
172,450,-130,
192,441,-192,
179,440,-194,
227,405,-63,
151,397,-66,
246,349,-58,
143,334,-26,
264,302,-166,
133,281,-95,
272,284,-192,
129,262,-121,
270,283,-220,
132,263,-149,
266,288,-179,
134,268,-109,
219,283,-3,
172,281,3,
252,207,-4,
142,203,-115,
281,129,128,
113,118,-4,
281,116,135,
111,107,1,
291,102,26,
110,89,-116,
185,445,-284,
189,451,-268,
192,452,-269,
195,452,-269,
180,451,-270,
177,450,-270,
175,450,-270,
199,447,-168,
172,445,-173,
191,437,-246,
178,436,-248,
227,398,-96,
149,392,-99,
243,334,-69,
140,330,-61,
263,283,-167,
130,275,-141,
270,263,-193,
127,257,-169,
267,263,-221,
130,257,-198,
263,267,-181,
132,263,-155,
216,282,-3,
169,279,3,
253,208,-37,
139,203,-132,
281,129,110,
113,117,4,
281,116,118,
111,107,12,
290,102,-5,
110,89,-114,
185,442,-297,
189,449,-282,
192,449,-282,
195,449,-282,
180,448,-283,
177,448,-284,
175,447,-284,
199,445,-183,
171,443,-186,
191,434,-258,
178,433,-260,
227,396,-109,
148,391,-106,
243,332,-73,
140,329,-64,
262,280,-169,
130,273,-143,
269,261,-194,
126,256,-170,
266,260,-223,
129,256,-201,
262,264,-183,
132,262,-158,
216,281,-4,
169,278,4,
254,208,-49,
136,202,-97,
282,129,99,
113,117,23,
282,116,107,
112,107,40,
289,101,-16,
110,89,-90,
184,436,-299,
188,444,-284,
191,444,-284,
194,444,-284,
179,443,-284,
176,442,-284,
174,441,-284,
198,440,-186,
171,436,-186,
190,428,-261,
178,427,-261,
226,388,-113,
148,384,-111,
242,326,-79,
139,322,-71,
260,271,-169,
128,268,-148,
266,253,-193,
126,250,-174,
263,253,-220,
128,251,-202,
260,258,-181,
131,258,-161,
215,276,-4,
168,273,4,
254,207,-78,
134,200,-130,
282,125,69,
113,118,27,
281,112,76,
114,108,38,
289,98,-45,
109,90,-83,
182,428,-302,
186,436,-288,
189,436,-288,
192,436,-288,
178,434,-287,
175,434,-287,
173,433,-287,
197,432,-190,
170,429,-186,
189,421,-264,
177,419,-263,
226,382,-119,
148,376,-108,
234,323,-92,
139,314,-61,
242,281,-206,
125,263,-132,
245,266,-231,
122,245,-156,
244,266,-254,
125,245,-183,
241,270,-218,
128,252,-145,
214,270,-5,
168,269,5,
254,202,-53,
134,198,-148,
282,125,98,
112,118,5,
281,112,103,
114,108,14,
289,98,-8,
109,89,-107,
182,431,-289,
186,438,-274,
189,438,-274,
192,438,-274,
177,437,-274,
174,437,-274,
172,437,-275,
197,435,-176,
169,432,-175,
188,423,-251,
176,422,-251,
226,385,-108,
148,379,-97,
230,328,-98,
139,318,-55,
236,293,-224,
124,266,-124,
239,275,-253,
120,248,-148,
238,277,-273,
124,248,-176,
235,281,-236,
126,254,-137,
214,271,-6,
168,270,6,
250,203,-1,
134,198,-165,
282,126,162,
112,118,-40,
281,114,171,
114,109,-33,
289,100,55,
108,91,-159,
182,438,-305,
186,447,-291,
189,447,-291,
192,447,-291,
177,445,-292,
174,444,-292,
172,444,-292,
196,444,-189,
169,441,-193,
188,430,-265,
176,428,-266,
224,394,-107,
148,386,-110,
229,335,-66,
139,325,-57,
235,300,-157,
125,275,-130,
236,284,-180,
121,258,-154,
235,286,-207,
124,259,-185,
233,290,-170,
127,264,-144,
213,280,-5,
168,277,5,
244,207,-3,
136,200,-49,
281,128,160,
113,120,84,
281,118,160,
114,110,91,
288,101,34,
108,92,-30,
181,441,-306,
186,449,-293,
189,450,-293,
192,450,-293,
176,447,-294,
174,447,-294,
171,447,-294,
196,447,-193,
168,444,-197,
188,432,-267,
176,431,-268,
223,398,-107,
147,391,-115,
228,340,-62,
139,329,-62,
235,302,-150,
125,278,-134,
236,286,-173,
121,260,-158,
238,285,-200,
124,261,-188,
233,293,-163,
127,266,-148,
212,284,-3,
167,281,3,
242,210,-3,
137,202,-40,
281,129,138,
113,121,88,
280,119,140,
114,112,95,
288,101,19,
108,94,-25,
181,452,-314,
186,461,-301,
189,462,-301,
192,462,-301,
177,460,-302,
174,460,-302,
171,459,-302,
196,458,-201,
169,456,-205,
188,444,-274,
176,443,-275,
222,411,-113,
147,405,-120,
227,352,-71,
139,343,-61,
233,307,-167,
126,292,-129,
233,290,-190,
122,274,-153,
232,290,-217,
125,274,-182,
230,295,-180,
127,281,-142,
211,296,0,
167,291,0,
239,220,-4,
144,210,-22,
274,138,112,
118,131,96,
273,127,115,
120,120,101,
287,105,0,
110,101,-16,
182,463,-308,
186,472,-296,
189,472,-296,
192,472,-296,
177,471,-297,
174,470,-298,
172,470,-298,
196,469,-195,
169,467,-202,
189,455,-268,
177,455,-270,
223,424,-105,
147,418,-121,
228,366,-42,
139,357,-61,
231,316,-131,
126,304,-127,
234,300,-150,
123,285,-150,
232,302,-181,
127,285,-180,
230,305,-145,
130,292,-140,
211,306,4,
168,301,-4,
235,229,6,
151,218,-21,
262,144,112,
128,135,94,
257,132,115,
131,124,99,
280,110,2,
117,105,-18,
183,470,-223,
187,479,-215,
190,479,-215,
192,479,-215,
178,478,-214,
175,478,-214,
173,478,-214,
197,475,-142,
169,474,-141,
189,462,-194,
178,462,-193,
225,428,-81,
147,427,-89,
230,365,-40,
139,367,-47,
233,315,-97,
127,312,-75,
236,294,-110,
124,293,-83,
233,295,-130,
129,293,-101,
231,304,-106,
131,299,-82,
211,318,8,
168,313,-8,
227,258,-171,
167,233,-60,
213,165,-80,
167,145,7,
203,154,-74,
171,134,9,
226,128,-165,
175,112,-85,
184,469,-221,
188,477,-209,
191,478,-209,
193,477,-209,
179,477,-210,
176,477,-210,
174,477,-210,
198,474,-122,
170,473,-129,
190,461,-187,
179,460,-189,
225,426,-44,
148,428,-81,
231,364,3,
139,366,-52,
234,315,-65,
128,312,-93,
237,295,-81,
125,293,-108,
234,296,-106,
129,293,-128,
232,303,-76,
132,298,-102,
212,317,14,
169,313,-14,
226,267,-279,
171,227,-39,
188,179,-270,
186,139,22,
177,171,-272,
193,129,23,
194,144,-380,
191,109,-81,
184,470,-208,
189,478,-197,
192,478,-197,
194,478,-197,
180,478,-198,
177,477,-198,
174,477,-198,
199,474,-114,
171,474,-117,
191,462,-175,
179,461,-176,
226,425,-41,
149,428,-72,
231,365,2,
139,366,-52,
234,315,-65,
130,311,-93,
237,295,-80,
126,293,-106,
234,297,-105,
131,293,-125,
232,303,-76,
133,298,-101,
212,316,14,
169,311,-14,
226,270,-296,
174,223,-41,
188,180,-272,
191,122,24,
176,172,-272,
194,118,25,
194,145,-377,
191,103,-79,
185,466,-223,
189,474,-212,
192,474,-212,
194,474,-212,
180,473,-213,
178,473,-213,
175,473,-213,
199,470,-119,
171,469,-127,
192,458,-186,
180,457,-188,
227,422,-33,
149,423,-75,
231,362,17,
139,362,-57,
234,312,-58,
130,306,-109,
237,293,-74,
126,288,-122,
235,294,-102,
131,288,-144,
233,301,-70,
133,293,-117,
212,312,17,
170,307,-17,
226,270,-289,
180,217,-45,
170,192,-242,
195,120,32,
156,186,-239,
198,114,35,
178,149,-347,
193,98,-75,
186,462,-137,
191,469,-122,
193,469,-123,
195,469,-123,
182,469,-126,
179,468,-126,
176,468,-126,
200,467,-38,
172,465,-52,
193,454,-104,
181,453,-108,
227,414,16,
149,419,-23,
231,355,56,
138,361,-15,
234,305,2,
129,306,-56,
237,287,-8,
125,286,-67,
235,289,-33,
130,286,-84,
232,295,-8,
133,291,-62,
213,308,15,
170,303,-15,
227,271,-290,
187,211,-41,
160,207,-263,
193,121,18,
144,203,-260,
196,112,19,
150,170,-339,
191,91,-73,
187,452,-127,
191,459,-112,
194,460,-112,
196,460,-112,
182,459,-114,
179,459,-114,
177,459,-114,
200,458,-26,
172,457,-37,
193,445,-94,
181,444,-98,
227,408,20,
149,410,1,
231,351,48,
138,351,13,
234,302,-22,
129,299,-35,
237,286,-37,
125,281,-47,
234,288,-61,
130,280,-66,
232,293,-34,
133,286,-43,
216,297,13,
171,290,-12,
228,274,-297,
184,205,-44,
156,215,-262,
194,121,24,
143,214,-258,
198,110,26,
141,180,-334,
192,86,-64,
187,444,-158,
192,453,-145,
194,453,-145,
197,453,-145,
183,453,-147,
179,453,-147,
177,453,-147,
201,452,-60,
173,452,-70,
193,438,-125,
181,437,-127,
227,404,-2,
149,405,-25,
230,346,31,
138,343,-9,
234,299,-29,
129,293,-56,
237,284,-42,
125,275,-69,
234,286,-67,
130,275,-88,
231,291,-41,
133,281,-64,
216,294,12,
171,287,-11,
228,275,-292,
182,204,-52,
155,216,-277,
195,118,0,
143,213,-274,
198,107,2,
138,182,-352,
193,80,-86,
187,444,-144,
192,452,-131,
195,452,-131,
197,452,-131,
183,452,-134,
180,452,-134,
177,452,-134,
201,450,-46,
173,451,-60,
194,438,-112,
182,437,-116,
227,403,5,
149,403,-24,
230,343,31,
138,340,-14,
234,297,-35,
129,287,-64,
237,282,-51,
126,270,-78,
233,284,-75,
131,270,-97,
230,289,-47,
134,276,-72,
215,291,11,
170,285,-11,
229,277,-285,
184,205,-61,
155,216,-255,
196,117,-4,
143,212,-251,
198,106,-2,
138,181,-323,
193,81,-91,
188,445,-157,
193,453,-136,
195,453,-136,
197,453,-136,
183,453,-146,
180,453,-146,
178,452,-146,
201,450,-64,
173,450,-73,
194,437,-113,
182,437,-128,
227,403,2,
149,402,-38,
230,341,30,
138,339,-32,
234,296,-53,
130,286,-77,
237,281,-68,
128,270,-89,
233,283,-93,
131,270,-106,
230,288,-64,
134,275,-83,
215,292,10,
169,286,-10,
229,279,-308,
184,207,-80,
156,217,-266,
194,118,-12,
145,215,-261,
198,107,-9,
137,183,-341,
193,82,-108,
188,445,-173,
193,453,-157,
195,453,-157,
198,453,-158,
184,453,-162,
181,453,-162,
178,453,-162,
202,450,-69,
173,450,-82,
194,437,-135,
182,437,-141,
228,402,-4,
149,403,-38,
230,341,25,
139,340,-27,
232,296,-46,
131,287,-76,
235,281,-62,
128,271,-90,
231,283,-88,
132,271,-108,
228,287,-58,
134,276,-83,
214,292,11,
168,287,-11,
228,281,-308,
186,207,-72,
157,216,-265,
195,117,0,
145,213,-260,
198,106,3,
139,182,-342,
194,77,-97,
188,444,-179,
193,453,-165,
195,453,-165,
198,453,-165,
184,453,-167,
181,453,-167,
178,452,-167,
202,450,-77,
173,450,-87,
194,437,-144,
182,436,-147,
228,403,-12,
148,403,-39,
230,342,16,
139,340,-39,
232,297,-79,
131,287,-101,
235,282,-100,
129,271,-119,
231,284,-125,
132,271,-138,
228,288,-91,
134,276,-109,
213,293,11,
168,287,-11,
229,281,-303,
186,204,-62,
160,216,-256,
195,117,10,
148,212,-251,
198,106,12,
142,183,-335,
193,75,-89,
188,444,-206,
193,452,-192,
195,452,-192,
198,452,-192,
184,452,-195,
181,452,-195,
178,452,-195,
202,450,-100,
173,450,-112,
194,437,-169,
182,436,-173,
228,403,-32,
148,403,-63,
230,342,-11,
140,340,-60,
233,298,-101,
132,287,-121,
236,282,-121,
130,271,-139,
231,284,-146,
133,271,-159,
228,288,-113,
135,276,-129,
213,293,11,
168,287,-11,
229,282,-304,
186,202,-53,
161,215,-265,
194,117,20,
150,209,-261,
198,105,22,
136,178,-348,
192,76,-80,
188,443,-211,
193,451,-198,
195,452,-198,
198,452,-198,
184,452,-201,
181,452,-201,
178,452,-201,
202,450,-105,
173,450,-117,
194,436,-174,
182,436,-178,
228,403,-37,
148,403,-67,
230,342,-17,
140,340,-62,
233,298,-108,
132,287,-125,
236,282,-129,
130,271,-142,
231,284,-154,
133,271,-163,
228,288,-120,
135,276,-133,
212,293,11,
168,286,-10,
229,282,-300,
185,202,-51,
161,213,-265,
194,113,21,
151,207,-262,
198,102,24,
137,177,-351,
191,74,-80,
188,443,-208,
193,451,-195,
195,451,-195,
198,451,-195,
184,451,-198,
181,452,-198,
178,452,-198,
201,449,-105,
173,450,-116,
194,436,-172,
182,435,-175,
227,403,-37,
147,403,-64,
228,341,-15,
140,340,-54,
232,296,-83,
132,287,-114,
234,281,-99,
130,270,-132,
230,283,-123,
133,270,-153,
227,288,-95,
135,275,-122,
212,293,11,
168,285,-10,
230,282,-297,
184,203,-52,
161,215,-270,
194,113,20,
149,210,-267,
198,103,22,
143,181,-355,
191,75,-79,
188,443,-205,
192,451,-192,
195,452,-192,
197,452,-192,
183,452,-195,
180,452,-195,
177,452,-195,
201,450,-102,
172,450,-113,
193,436,-169,
181,436,-173,
227,403,-35,
147,403,-68,
227,341,-12,
140,340,-64,
232,297,-86,
133,286,-119,
234,282,-102,
131,269,-136,
230,284,-127,
133,269,-155,
228,288,-98,
135,274,-127,
212,293,11,
168,285,-10,
232,282,-295,
182,202,-52,
162,215,-263,
193,114,20,
151,209,-259,
198,103,22,
145,181,-345,
191,74,-76,
188,443,-208,
192,452,-195,
195,452,-195,
197,452,-195,
183,452,-198,
180,452,-198,
177,452,-198,
200,450,-103,
172,450,-117,
193,436,-172,
181,436,-175,
226,403,-35,
146,403,-70,
228,341,-14,
140,339,-66,
232,297,-103,
133,285,-127,
235,281,-124,
132,268,-145,
230,284,-149,
134,268,-166,
228,288,-115,
136,273,-136,
212,293,11,
168,285,-11,
234,282,-289,
182,203,-51,
162,214,-254,
193,114,20,
151,210,-251,
198,102,22,
145,183,-337,
192,75,-76,
187,443,-210,
192,452,-197,
195,452,-197,
197,452,-197,
183,452,-200,
180,452,-200,
177,452,-200,
200,450,-104,
172,450,-117,
193,437,-173,
181,436,-177,
226,403,-36,
146,403,-70,
228,341,-18,
140,338,-66,
232,297,-113,
134,284,-131,
236,281,-135,
133,268,-150,
232,283,-160,
134,268,-170,
228,288,-126,
136,273,-139,
212,293,12,
167,285,-12,
234,281,-288,
182,203,-51,
161,214,-250,
194,115,25,
150,211,-247,
197,102,27,
145,183,-333,
192,75,-74,
187,443,-210,
191,452,-196,
194,452,-196,
196,452,-196,
183,452,-199,
179,452,-199,
176,452,-199,
200,450,-103,
171,450,-116,
193,437,-173,
181,436,-177,
226,403,-35,
146,403,-69,
228,341,-17,
140,338,-64,
233,297,-112,
134,284,-129,
236,281,-134,
133,269,-148,
232,284,-159,
135,268,-168,
228,288,-124,
137,273,-138,
212,293,12,
167,285,-12,
235,281,-290,
182,205,-51,
161,215,-249,
193,115,26,
150,212,-245,
197,103,29,
146,183,-332,
192,75,-73,
187,445,-213,
191,453,-199,
194,453,-199,
196,453,-199,
182,453,-202,
179,453,-202,
176,453,-202,
200,451,-106,
171,450,-118,
193,438,-177,
181,437,-180,
226,403,-39,
146,403,-72,
228,341,-20,
140,338,-65,
233,297,-112,
134,284,-127,
236,281,-133,
133,268,-145,
232,284,-158,
135,267,-165,
228,288,-125,
137,272,-135,
211,293,12,
167,285,-12,
236,280,-296,
181,205,-60,
161,215,-250,
193,115,26,
150,213,-245,
198,103,29,
146,183,-334,
192,75,-73,
186,449,-199,
191,457,-183,
194,457,-183,
196,457,-183,
182,456,-186,
179,456,-186,
176,456,-186,
199,453,-89,
171,452,-101,
192,441,-164,
180,441,-167,
226,403,-32,
146,403,-58,
234,341,-21,
140,338,-61,
238,298,-128,
135,285,-126,
241,282,-154,
135,270,-145,
235,284,-178,
138,270,-164,
232,289,-140,
139,274,-134,
212,294,12,
167,285,-12,
236,280,-307,
181,205,-68,
162,215,-251,
194,115,24,
150,212,-246,
198,104,28,
147,182,-336,
193,76,-75,
186,452,-177,
191,460,-159,
194,460,-159,
196,460,-159,
182,459,-163,
179,459,-163,
176,458,-163,
199,455,-59,
171,453,-77,
192,444,-140,
180,443,-145,
226,403,-3,
146,403,-30,
238,345,-5,
140,338,-39,
245,305,-123,
137,287,-121,
251,288,-150,
137,273,-145,
247,291,-176,
139,273,-164,
243,296,-136,
141,277,-130,
214,295,12,
169,286,-11,
236,281,-315,
181,205,-82,
162,215,-259,
194,116,11,
150,210,-254,
198,104,15,
149,182,-350,
193,77,-93,
187,454,-104,
191,461,-88,
194,461,-88,
196,461,-88,
182,461,-91,
179,460,-91,
176,460,-91,
199,456,-2,
171,454,-18,
193,446,-73,
180,445,-77,
226,404,30,
146,403,15,
237,353,15,
140,338,17,
254,328,-109,
139,288,-35,
263,317,-140,
139,274,-48,
260,319,-159,
141,274,-64,
255,321,-121,
143,278,-42,
212,295,8,
168,286,-8,
236,282,-298,
179,205,-75,
162,215,-256,
194,116,-7,
150,211,-251,
198,104,-6,
149,182,-327,
193,77,-94,
187,455,-109,
191,462,-92,
194,462,-92,
196,462,-92,
182,461,-96,
179,461,-96,
176,460,-96,
199,457,-4,
171,454,-20,
193,446,-77,
181,445,-81,
226,404,29,
146,403,15,
236,355,12,
140,339,17,
255,331,-111,
139,289,-37,
265,321,-139,
140,274,-50,
262,322,-160,
142,275,-67,
257,325,-123,
143,279,-44,
211,295,8,
168,287,-7,
236,281,-297,
177,205,-75,
162,215,-255,
193,117,-4,
150,212,-249,
198,105,-2,
150,182,-319,
193,81,-91,
188,455,-132,
191,462,-114,
194,462,-114,
196,462,-114,
182,462,-118,
179,461,-118,
176,461,-118,
199,457,-18,
171,455,-33,
193,446,-97,
181,446,-101,
226,403,25,
146,403,13,
237,354,-45,
140,338,17,
258,354,-259,
139,289,-51,
267,354,-298,
139,274,-64,
263,360,-311,
141,274,-84,
259,361,-270,
143,279,-59,
211,295,7,
168,287,-7,
236,281,-294,
178,204,-73,
162,215,-251,
194,116,0,
150,212,-246,
198,104,3,
149,183,-319,
193,79,-91,
189,455,-146,
192,462,-130,
194,462,-130,
196,462,-130,
183,462,-133,
180,461,-133,
177,461,-133,
199,457,-28,
171,455,-46,
194,446,-111,
182,446,-114,
226,402,25,
146,403,-5,
245,352,-62,
141,338,6,
260,385,-262,
139,289,-57,
266,394,-296,
139,274,-82,
263,400,-294,
141,274,-101,
260,399,-266,
143,279,-69,
211,294,8,
167,286,-8,
236,281,-294,
179,204,-62,
162,215,-264,
193,115,17,
150,212,-262,
198,103,20,
149,183,-349,
193,78,-78,
190,455,-121,
193,462,-102,
195,462,-102,
197,462,-102,
185,461,-110,
182,461,-110,
179,460,-110,
200,457,-5,
172,455,-39,
195,446,-85,
184,445,-95,
226,403,36,
146,403,4,
254,365,-57,
141,339,4,
257,417,-223,
139,289,-38,
259,436,-251,
139,274,-43,
256,438,-244,
141,274,-58,
254,432,-223,
143,278,-43,
214,295,7,
170,286,-7,
236,281,-289,
182,204,-38,
162,215,-276,
193,115,30,
150,212,-275,
198,103,32,
149,183,-357,
193,77,-57,
191,454,-116,
193,462,-98,
195,462,-98,
197,462,-98,
186,461,-106,
182,461,-106,
180,460,-106,
200,457,0,
173,455,-40,
195,446,-80,
185,445,-92,
226,403,41,
147,403,0,
258,366,-51,
141,339,0,
256,420,-208,
139,288,-38,
252,441,-235,
139,273,-41,
248,443,-227,
141,273,-56,
247,437,-208,
143,277,-42,
218,296,7,
172,287,-7,
236,281,-293,
183,204,-33,
162,215,-298,
193,116,42,
150,212,-298,
198,104,45,
147,186,-383,
193,77,-43,
191,454,-124,
193,462,-105,
195,462,-105,
197,462,-105,
186,461,-112,
183,461,-112,
180,460,-112,
200,457,-7,
173,455,-43,
195,446,-87,
185,445,-98,
226,404,32,
147,403,2,
259,369,-63,
141,340,1,
256,421,-215,
140,288,-35,
249,441,-241,
139,273,-36,
245,443,-230,
141,273,-52,
244,437,-214,
143,277,-40,
219,296,5,
172,287,-5,
235,281,-295,
182,204,-32,
162,215,-310,
193,116,34,
150,212,-311,
199,104,36,
143,188,-395,
191,75,-53,
191,454,-130,
193,462,-111,
195,462,-111,
198,462,-111,
186,461,-118,
183,461,-118,
180,461,-118,
200,457,-11,
173,455,-47,
195,446,-94,
185,445,-104,
226,404,28,
147,403,2,
262,369,-67,
141,340,8,
255,422,-218,
140,288,-29,
247,442,-244,
140,273,-30,
243,444,-232,
141,273,-47,
241,438,-216,
143,277,-34,
219,297,4,
172,287,-4,
235,281,-296,
183,206,-35,
162,216,-296,
194,116,33,
150,213,-295,
199,104,32,
141,188,-378,
191,75,-55,
191,454,-143,
194,462,-122,
195,462,-122,
198,462,-122,
186,461,-130,
183,461,-130,
180,461,-130,
200,457,-13,
173,456,-55,
195,446,-105,
185,445,-116,
226,404,19,
147,403,-1,
266,370,-84,
141,340,6,
254,426,-240,
140,288,-38,
246,446,-268,
140,273,-41,
242,447,-254,
141,273,-59,
241,442,-238,
143,277,-44,
219,297,3,
172,287,-3,
235,281,-302,
181,206,-37,
162,216,-304,
194,116,31,
151,213,-304,
200,104,32,
140,189,-392,
191,75,-56,
192,454,-117,
194,461,-97,
196,461,-97,
198,461,-97,
187,461,-105,
184,461,-105,
181,461,-105,
200,457,0,
173,456,-41,
196,445,-81,
185,445,-93,
226,404,36,
147,403,5,
265,374,-66,
141,340,8,
255,431,-196,
140,288,-30,
248,448,-219,
140,273,-31,
245,450,-202,
141,273,-47,
244,446,-191,
143,277,-35,
219,298,4,
172,287,-3,
235,281,-285,
181,207,-38,
163,216,-295,
194,116,12,
151,213,-295,
200,104,11,
141,189,-380,
191,75,-73,
192,454,-124,
194,461,-105,
196,461,-105,
199,461,-105,
187,461,-112,
184,461,-112,
181,461,-112,
200,456,-8,
174,455,-42,
196,445,-89,
185,445,-99,
226,404,31,
147,403,5,
264,373,-67,
141,340,6,
257,426,-222,
140,288,-36,
253,444,-250,
140,273,-40,
250,447,-239,
141,273,-57,
249,442,-221,
143,277,-41,
219,298,3,
173,287,-3,
235,281,-284,
181,207,-35,
163,217,-292,
194,117,13,
151,213,-291,
200,104,14,
142,191,-375,
191,77,-73,
192,454,-124,
195,461,-105,
197,461,-105,
199,461,-105,
187,461,-111,
184,461,-111,
181,461,-111,
201,456,-8,
174,455,-40,
196,445,-88,
185,445,-98,
226,404,30,
148,403,7,
263,373,-64,
141,340,7,
258,426,-222,
140,288,-40,
255,444,-251,
140,273,-45,
252,447,-241,
142,273,-62,
251,441,-222,
143,277,-46,
219,298,3,
174,287,-3,
235,281,-282,
181,207,-32,
163,217,-290,
194,117,14,
152,213,-290,
200,104,15,
142,192,-373,
191,77,-73,
192,454,-123,
195,461,-104,
197,461,-104,
199,460,-104,
187,461,-110,
184,461,-110,
181,461,-110,
201,456,-8,
174,455,-38,
196,445,-87,
185,445,-96,
226,404,30,
148,403,8,
264,373,-64,
142,340,10,
258,427,-221,
140,288,-39,
256,445,-248,
140,273,-44,
253,448,-239,
142,273,-61,
251,443,-220,
143,277,-45,
219,298,3,
174,287,-3,
235,281,-283,
180,207,-34,
163,217,-291,
194,117,14,
152,213,-291,
201,105,14,
142,192,-373,
191,77,-73,
192,454,-115,
195,461,-96,
197,460,-96,
200,460,-96,
187,461,-103,
184,461,-103,
181,460,-103,
201,456,-3,
174,455,-34,
196,445,-81,
185,445,-89,
226,404,34,
148,403,10,
264,373,-62,
142,340,14,
258,427,-214,
140,288,-29,
256,445,-240,
140,273,-32,
253,448,-226,
142,273,-48,
251,443,-211,
143,277,-34,
219,298,3,
175,287,-3,
235,281,-277,
181,208,-32,
163,217,-284,
194,119,14,
152,213,-283,
200,107,15,
142,192,-359,
192,80,-70,
192,454,-119,
195,460,-101,
197,460,-101,
200,460,-101,
188,461,-107,
184,461,-107,
181,460,-107,
202,455,-6,
175,455,-37,
196,445,-84,
185,445,-93,
226,404,33,
148,403,9,
265,372,-66,
142,341,12,
258,426,-222,
140,288,-33,
256,445,-249,
140,273,-37,
253,448,-236,
142,273,-53,
251,443,-220,
143,277,-38,
219,298,4,
175,288,-4,
235,281,-275,
181,209,-33,
163,217,-273,
194,120,15,
152,214,-271,
200,109,15,
143,191,-347,
192,82,-70,
192,454,-127,
195,460,-109,
198,460,-109,
200,460,-109,
188,461,-115,
184,461,-115,
181,460,-115,
202,455,-16,
175,455,-44,
196,445,-92,
185,445,-100,
228,404,26,
149,403,-1,
264,368,-71,
143,341,-1,
258,423,-230,
140,288,-45,
257,441,-257,
141,273,-48,
254,445,-247,
142,273,-65,
252,439,-230,
144,276,-50,
220,298,4,
175,288,-4,
236,281,-277,
181,209,-30,
164,218,-275,
194,121,23,
154,213,-274,
200,109,24,
144,191,-351,
192,83,-63,
192,454,-130,
195,460,-113,
198,460,-113,
200,460,-113,
188,461,-118,
184,460,-118,
181,460,-118,
202,455,-19,
175,455,-47,
197,445,-95,
185,445,-103,
229,404,23,
149,403,-3,
264,367,-74,
143,341,-3,
258,421,-236,
141,288,-48,
258,440,-263,
141,273,-51,
255,444,-254,
142,272,-68,
253,437,-236,
144,276,-53,
220,298,4,
175,288,-4,
236,281,-278,
181,209,-28,
164,218,-276,
194,121,26,
155,213,-274,
200,109,27,
144,191,-353,
192,81,-60,
192,453,-155,
195,460,-137,
198,460,-137,
200,460,-137,
188,460,-141,
184,460,-141,
181,460,-141,
203,455,-39,
175,455,-58,
197,445,-118,
185,445,-124,
230,404,7,
149,401,-4,
249,352,-81,
143,339,-1,
263,374,-297,
141,288,-59,
271,378,-334,
141,273,-68,
267,386,-341,
142,272,-88,
263,385,-304,
144,276,-66,
221,297,3,
175,287,-3,
236,282,-289,
183,208,-40,
164,218,-261,
195,119,28,
155,213,-257,
200,108,30,
145,190,-343,
193,79,-61,
192,452,-152,
195,459,-133,
198,459,-133,
200,459,-133,
188,459,-137,
184,459,-137,
181,458,-137,
203,454,-36,
175,453,-56,
197,444,-116,
185,444,-121,
230,404,4,
149,400,-5,
251,354,-35,
143,337,-1,
272,331,-202,
141,285,-67,
279,326,-235,
141,270,-82,
275,329,-274,
142,270,-105,
271,332,-218,
144,275,-76,
223,294,0,
176,285,0,
236,282,-311,
184,207,-48,
164,217,-238,
195,120,37,
155,213,-230,
200,109,41,
145,189,-308,
193,79,-51,
192,449,-168,
195,455,-150,
198,455,-150,
200,455,-150,
188,455,-154,
184,455,-154,
181,454,-154,
203,452,-57,
175,450,-75,
197,441,-134,
185,440,-139,
231,401,-15,
150,396,-31,
250,344,-10,
143,333,-18,
269,300,-98,
141,280,-69,
273,285,-117,
140,265,-83,
270,286,-144,
142,265,-104,
266,290,-110,
144,270,-78,
223,290,0,
176,281,0,
240,279,-333,
185,208,-81,
164,218,-238,
195,121,21,
154,214,-246,
200,110,28,
145,189,-327,
193,81,-65,
192,446,-169,
195,452,-151,
198,452,-151,
200,453,-151,
187,452,-155,
184,451,-155,
181,451,-155,
203,449,-58,
175,447,-75,
197,438,-135,
185,437,-140,
231,397,-16,
150,392,-30,
246,335,-2,
144,328,-18,
261,288,-81,
141,275,-69,
267,272,-100,
140,258,-82,
263,272,-126,
142,258,-104,
259,277,-93,
144,264,-77,
224,284,0,
177,275,0,
243,274,-323,
185,203,-65,
164,219,-246,
195,120,44,
153,217,-253,
200,109,50,
143,188,-331,
193,79,-42,
192,444,-178,
195,451,-161,
197,451,-161,
200,451,-161,
187,451,-164,
184,450,-164,
180,450,-164,
203,447,-69,
175,445,-86,
197,436,-143,
185,435,-148,
231,396,-25,
150,390,-42,
245,333,-6,
144,327,-30,
257,286,-81,
141,273,-76,
263,270,-97,
140,256,-89,
259,269,-123,
142,256,-111,
255,274,-92,
144,262,-85,
225,283,0,
178,273,0,
243,273,-326,
186,203,-59,
163,219,-270,
196,117,44,
152,216,-268,
200,105,49,
143,188,-347,
193,74,-41,
191,442,-177,
195,450,-160,
197,450,-160,
200,450,-160,
187,450,-163,
183,449,-163,
180,449,-163,
203,446,-72,
174,444,-84,
197,434,-144,
185,434,-147,
232,393,-30,
150,389,-45,
