182,464,-61,188,471,-50,191,472,-50,194,471,-50,179,470,-48,176,470,-48,174,469,-48,200,467,9,172,465,15,189,455,-40,177,454,-38,228,414,27,151,413,39,240,353,33,122,364,-35,244,303,5,132,420,-150,248,283,-5,133,439,-176,240,284,-20,140,444,-162,237,289,0,140,438,-148,218,295,0,172,293,0,230,210,-9,158,210,-16,242,125,44,148,128,33,238,112,44,150,118,35,252,98,-38,139,102,-48,
180,463,-61,186,471,-49,189,471,-49,191,471,-49,177,470,-47,175,470,-47,172,469,-47,198,466,9,171,464,18,188,455,-40,175,454,-37,227,414,23,150,412,41,239,353,24,121,367,-41,242,304,-6,132,422,-155,246,283,-18,133,442,-181,239,284,-32,140,445,-168,236,290,-11,140,440,-153,217,294,-1,171,293,1,229,210,-11,157,210,-17,242,124,43,148,127,30,240,111,43,150,118,31,251,98,-41,139,102,-51,
180,463,-63,185,471,-51,188,471,-51,191,471,-51,176,470,-49,174,469,-49,171,469,-49,197,466,6,170,464,15,187,455,-42,174,454,-39,226,414,20,150,412,37,239,353,19,121,368,-46,242,304,-10,132,423,-158,246,283,-21,133,443,-184,238,284,-35,140,446,-172,236,290,-15,140,440,-157,216,294,-2,170,293,2,228,210,-11,157,210,-17,243,124,43,148,127,25,241,111,43,150,118,26,251,98,-42,139,101,-54,
179,462,-65,184,470,-53,187,471,-53,190,471,-53,175,469,-52,173,468,-52,170,468,-52,196,466,5,169,463,13,186,455,-44,174,453,-42,226,414,18,150,411,36,238,353,17,120,368,-49,240,303,-12,132,423,-163,244,282,-21,133,443,-189,237,283,-35,138,446,-177,235,288,-16,139,441,-162,216,294,-3,170,292,3,227,209,-11,157,210,-18,243,124,45,148,127,27,241,111,45,149,117,28,251,97,-40,139,101,-51,
179,462,-65,184,470,-54,187,470,-54,189,470,-54,175,468,-53,173,468,-53,170,467,-53,196,465,2,169,462,11,186,454,-45,174,453,-43,225,414,13,150,411,35,238,352,12,121,368,-51,239,301,-18,131,423,-165,243,281,-29,133,443,-191,236,282,-43,137,447,-180,233,287,-22,138,441,-164,215,293,-3,170,292,3,227,209,-9,157,210,-17,243,124,50,148,126,31,241,112,50,149,117,32,251,97,-33,139,101,-49,
179,461,-66,183,469,-55,186,469,-55,189,469,-55,175,467,-53,172,467,-53,170,466,-53,196,465,-1,168,462,11,186,454,-45,173,452,-44,225,414,10,150,411,37,238,352,12,120,370,-43,239,301,-17,126,423,-157,243,280,-28,127,443,-183,236,282,-42,130,447,-169,233,287,-22,133,441,-156,215,293,-3,169,292,3,227,209,-5,157,210,-14,243,124,52,148,125,34,241,112,52,149,116,35,251,97,-27,138,100,-43,
178,461,-69,183,468,-59,186,469,-59,189,469,-59,175,467,-55,172,466,-55,170,466,-55,196,464,-6,168,461,11,186,453,-49,173,452,-45,225,414,6,150,411,35,238,352,8,119,370,-43,239,300,-19,124,423,-155,242,280,-30,124,442,-181,235,281,-44,128,446,-169,232,286,-24,131,441,-155,215,293,-3,169,292,3,227,209,-5,157,210,-14,243,124,51,148,125,34,241,112,52,149,116,35,251,97,-28,138,100,-43,
178,460,-70,183,468,-60,186,468,-60,189,469,-60,175,466,-56,172,466,-56,170,466,-56,196,464,-8,168,461,11,186,453,-51,173,452,-46,225,414,4,150,411,35,238,352,7,119,370,-43,239,300,-19,123,423,-154,242,280,-31,124,442,-180,235,281,-45,127,446,-169,232,286,-24,130,441,-154,215,293,-3,169,292,3,227,209,-4,157,210,-13,243,124,51,148,125,35,241,112,52,149,116,36,251,97,-27,138,100,-40,
178,460,-72,183,468,-63,186,468,-63,189,469,-63,175,466,-59,172,466,-59,170,466,-59,196,464,-11,168,461,6,186,453,-54,173,451,-49,226,414,0,150,411,34,238,352,4,119,370,-44,239,300,-20,124,422,-154,242,280,-31,124,441,-179,235,281,-45,128,446,-169,232,285,-25,130,441,-154,215,293,-3,169,292,3,227,209,-4,157,210,-13,243,124,51,148,125,35,240,112,51,149,116,36,251,97,-28,138,99,-40,
178,460,-75,183,468,-66,186,468,-66,189,469,-65,175,467,-62,172,466,-62,170,466,-62,196,464,-12,168,461,2,186,453,-56,173,451,-52,226,414,-1,150,411,30,238,352,1,119,370,-47,239,300,-23,124,421,-154,242,280,-33,124,441,-178,235,281,-47,128,446,-169,233,286,-28,130,441,-154,215,293,-3,169,292,3,227,209,-5,157,210,-13,243,124,50,148,125,34,240,112,50,149,116,35,251,97,-28,138,99,-41,
178,460,-69,183,468,-59,186,468,-59,189,469,-59,175,467,-55,172,466,-55,170,466,-55,196,464,-4,168,461,10,186,453,-49,173,451,-45,225,414,7,149,411,39,238,353,9,117,370,-37,239,301,-18,125,421,-142,242,280,-30,128,440,-167,235,281,-45,131,444,-156,233,286,-24,133,439,-141,215,294,-4,169,292,4,227,209,-5,157,210,-12,243,124,50,148,125,38,240,112,51,150,116,39,251,97,-28,137,99,-37,
178,461,-68,183,468,-57,186,469,-57,189,469,-57,175,467,-55,172,467,-55,170,467,-55,196,464,10,168,462,11,186,453,-45,173,452,-44,224,414,28,146,412,41,238,353,26,110,366,-42,239,304,-15,126,408,-171,243,284,-29,131,418,-199,237,285,-44,135,423,-190,234,291,-21,135,418,-170,214,295,-2,169,292,2,227,209,-5,157,209,-12,243,124,59,148,125,50,240,112,60,150,116,53,251,97,-27,138,99,-31,
178,461,-69,183,469,-57,186,469,-57,189,469,-57,175,468,-55,172,467,-55,170,467,-55,196,465,7,168,462,9,186,453,-46,173,452,-45,223,414,24,145,413,39,238,354,23,108,364,-45,239,305,-16,126,405,-167,243,285,-30,133,414,-194,237,287,-45,138,419,-184,234,292,-22,137,415,-167,214,295,-2,169,292,2,227,209,-3,157,209,-10,242,125,59,148,125,50,239,112,60,150,116,52,248,99,-23,137,100,-27,
179,461,-77,184,469,-65,187,469,-65,190,469,-65,175,468,-66,173,468,-66,170,468,-66,196,465,4,168,463,-9,186,453,-52,173,453,-55,222,415,22,145,414,15,237,355,32,106,364,-71,240,307,-7,127,395,-187,244,288,-18,136,395,-209,238,289,-34,144,399,-197,235,295,-13,143,399,-184,214,296,1,168,292,-1,228,211,0,156,209,-13,241,126,58,147,125,40,238,112,59,149,116,41,248,99,-23,137,101,-35,
180,463,-80,185,470,-69,188,470,-69,191,470,-69,176,470,-71,173,470,-71,171,469,-71,196,465,-2,168,465,-17,187,454,-56,174,454,-60,221,415,20,144,415,2,236,355,34,107,364,-67,240,310,-12,129,370,-159,245,291,-27,137,360,-178,239,293,-46,145,366,-176,236,299,-20,144,368,-158,214,297,2,168,293,-2,228,216,-1,156,209,-24,241,128,35,147,126,17,237,114,34,148,115,17,247,101,-39,137,101,-59,
181,463,-82,186,470,-72,189,470,-72,192,470,-72,177,470,-74,174,470,-74,172,470,-74,196,465,-10,168,466,-23,188,454,-60,175,454,-63,221,416,11,144,415,-4,235,356,28,108,365,-47,241,312,-37,129,350,-123,247,294,-56,137,333,-141,242,295,-75,144,338,-144,238,301,-46,144,343,-124,214,298,3,169,294,-3,231,217,-8,156,208,-21,244,129,13,146,125,23,239,114,10,147,115,24,249,101,-62,137,100,-54,
185,463,-80,189,470,-71,191,470,-71,194,470,-71,180,470,-71,177,470,-71,173,470,-71,197,465,-9,169,466,-22,190,454,-58,178,454,-61,221,416,13,144,415,-8,235,357,27,114,363,-30,243,314,-38,130,328,-88,250,296,-56,136,310,-106,245,297,-75,143,312,-113,241,303,-46,143,318,-91,214,298,4,170,294,-4,234,219,-16,156,208,-20,249,129,0,144,125,26,245,114,-3,145,114,27,253,100,-79,139,99,-50,
186,464,-80,190,470,-70,192,470,-70,194,470,-70,181,470,-70,178,470,-70,174,470,-70,198,465,-8,170,466,-23,191,454,-58,179,454,-60,222,416,14,144,415,-10,234,358,27,116,362,-26,244,314,-35,130,327,-84,251,296,-54,135,309,-102,246,298,-73,142,311,-108,242,303,-44,143,317,-87,214,298,5,171,294,-5,234,219,-18,156,208,-20,251,129,-2,144,125,24,247,114,-5,144,114,24,254,100,-80,140,99,-52,
190,463,-95,193,470,-87,196,469,-87,198,469,-87,185,469,-88,182,469,-88,179,469,-88,203,465,-30,174,465,-39,195,454,-73,184,453,-76,226,416,-11,149,415,-17,235,357,0,131,351,-8,246,312,-54,129,298,-40,253,295,-70,126,279,-54,249,295,-90,131,279,-69,245,299,-63,134,285,-47,216,298,2,171,293,-2,240,219,-17,156,208,-19,263,130,5,144,125,26,261,116,2,144,114,27,272,100,-69,141,99,-49,
193,457,-190,197,466,-180,199,466,-180,202,465,-180,189,465,-182,186,464,-182,183,464,-182,207,461,-108,178,460,-114,199,448,-162,188,448,-163,231,412,-61,153,409,-68,238,352,-33,138,343,-29,249,304,-91,129,290,-74,256,286,-105,123,271,-89,253,286,-127,127,270,-105,249,290,-100,131,275,-81,218,293,1,172,289,-1,243,219,-28,156,207,-39,269,130,24,144,125,39,267,116,26,144,114,43,276,100,-63,141,99,-43,
196,446,-185,200,455,-177,203,456,-177,205,456,-177,192,454,-178,189,454,-178,186,454,-178,210,453,-109,182,451,-112,201,438,-158,192,437,-159,236,405,-66,157,401,-66,242,345,-38,143,337,-30,253,297,-91,130,285,-66,260,277,-104,124,266,-80,256,277,-124,128,266,-99,252,282,-100,132,273,-75,220,286,0,173,282,0,247,218,-28,154,205,-46,270,130,30,144,124,37,268,116,32,144,112,43,276,100,-58,139,98,-43,
199,436,-229,204,446,-220,206,446,-220,210,446,-220,195,445,-221,192,445,-221,189,445,-221,214,444,-148,185,443,-151,205,429,-199,195,428,-200,241,396,-89,159,394,-100,247,336,-46,146,331,-62,259,284,-91,133,279,-79,264,266,-104,126,261,-99,261,266,-125,129,261,-114,257,271,-100,133,268,-80,220,281,0,173,277,0,251,216,-50,154,203,-50,270,131,41,142,124,43,267,118,47,143,112,49,275,100,-41,139,96,-39,
201,435,-319,205,444,-308,208,445,-308,210,445,-308,197,444,-310,194,444,-310,191,443,-310,214,442,-213,186,441,-220,206,427,-281,196,426,-283,241,396,-132,159,391,-141,249,335,-86,147,327,-94,260,283,-152,134,275,-141,264,265,-171,126,257,-162,261,264,-197,130,257,-188,257,269,-164,133,264,-152,222,280,-1,174,276,1,251,215,-67,154,202,-76,272,128,40,142,120,29,270,115,44,143,108,34,274,99,-64,136,87,-81,
202,427,-315,206,436,-304,209,436,-304,212,436,-304,198,436,-306,195,436,-306,192,436,-306,216,434,-213,188,434,-218,207,419,-279,196,418,-280,243,388,-134,161,386,-145,252,328,-85,152,324,-103,264,274,-148,138,273,-154,268,257,-167,130,255,-174,265,256,-193,132,255,-200,262,261,-159,135,262,-165,224,277,0,175,273,0,252,214,-108,154,201,-90,272,129,18,142,121,26,269,115,26,143,108,33,275,100,-83,136,88,-76,
205,417,-278,209,425,-266,212,425,-266,215,425,-266,201,425,-268,198,425,-268,195,425,-268,218,423,-181,190,424,-190,210,409,-243,199,409,-246,243,379,-108,164,379,-131,255,318,-68,151,317,-103,273,266,-125,139,264,-152,282,249,-143,131,248,-172,278,247,-167,134,247,-195,274,252,-136,138,253,-162,224,270,4,176,268,-4,254,211,-158,154,201,-170,271,128,-56,142,122,-80,268,114,-51,143,111,-76,277,100,-152,136,90,-184,
206,419,-307,210,427,-293,213,427,-293,215,428,-293,202,427,-296,199,427,-296,196,427,-296,219,425,-195,191,424,-210,210,410,-269,200,410,-273,244,378,-110,164,379,-146,255,319,-64,150,317,-122,278,268,-130,138,268,-183,288,251,-150,131,251,-207,285,250,-177,134,250,-232,280,255,-143,138,256,-195,224,272,6,176,270,-6,254,211,-168,154,202,-185,271,128,-65,142,123,-87,267,114,-61,144,112,-83,280,101,-170,136,91,-200,
207,425,-283,210,433,-269,213,433,-269,216,433,-269,203,433,-272,199,433,-272,196,433,-272,219,431,-174,191,430,-189,211,417,-245,201,416,-250,243,383,-97,163,384,-122,256,323,-59,148,323,-99,279,274,-121,138,276,-157,289,256,-140,131,258,-178,286,255,-168,134,258,-198,281,261,-133,138,264,-165,225,274,5,178,272,-5,253,212,-177,155,202,-145,271,128,-90,142,122,-50,268,114,-87,142,111,-47,278,101,-201,136,93,-160,
207,427,-277,210,435,-263,213,436,-263,216,436,-263,202,435,-266,199,435,-266,196,435,-266,219,433,-172,191,432,-186,211,419,-240,201,419,-245,243,385,-98,163,386,-121,256,325,-59,147,325,-94,278,276,-129,137,277,-149,288,259,-150,131,260,-169,286,258,-177,134,260,-191,281,263,-142,138,265,-158,225,275,5,178,273,-5,252,213,-168,156,202,-129,271,128,-81,142,122,-36,268,115,-78,142,111,-33,278,102,-185,136,93,-142,
206,438,-298,210,446,-285,213,446,-285,215,446,-285,202,446,-287,199,446,-287,196,446,-287,219,443,-187,191,443,-199,211,430,-260,200,429,-263,243,393,-104,164,398,-126,255,334,-59,146,338,-93,275,289,-146,137,284,-150,285,272,-169,131,266,-173,282,270,-202,134,266,-202,277,276,-160,138,271,-163,225,285,8,180,282,-8,252,215,-50,159,204,-80,271,132,56,142,122,17,268,119,60,142,111,20,277,104,-47,136,93,-100,
206,454,-301,210,463,-289,212,463,-289,215,463,-289,201,462,-292,198,462,-292,195,461,-292,218,460,-189,191,458,-203,211,447,-261,201,446,-265,243,410,-99,164,414,-127,254,351,-45,155,353,-92,273,305,-132,140,302,-155,283,287,-153,135,286,-178,279,287,-182,136,287,-209,275,292,-144,139,293,-168,224,297,11,180,297,-11,249,220,-10,163,214,-50,267,135,86,144,132,51,264,123,88,145,121,54,277,105,-19,137,104,-64,
205,474,-189,209,482,-182,212,482,-182,215,482,-182,201,482,-181,198,482,-181,195,481,-181,218,478,-113,190,479,-113,211,466,-160,200,466,-160,243,432,-66,164,435,-57,253,372,-28,158,377,-26,265,317,-64,143,327,-74,270,301,-72,140,312,-88,266,301,-93,140,311,-109,263,305,-71,142,316,-84,223,316,0,180,321,0,229,229,-35,166,243,-61,240,138,83,168,158,28,233,128,53,175,148,31,252,107,-62,152,119,-50,
205,480,-224,209,489,-214,211,489,-214,214,489,-214,201,488,-215,198,488,-215,195,488,-215,218,485,-132,190,484,-139,210,472,-191,199,472,-193,243,437,-73,164,440,-73,252,374,-42,157,377,-36,259,321,-85,147,323,-100,263,303,-96,146,304,-119,259,303,-94,148,305,-145,256,308,-86,149,312,-112,220,323,-6,178,328,6,219,238,-51,168,259,-229,221,145,52,191,173,-154,217,134,50,199,162,-151,212,113,-96,179,137,-264,
204,481,-231,209,489,-219,211,489,-219,214,489,-219,201,489,-220,198,489,-220,195,489,-220,218,485,-131,190,487,-139,210,472,-196,198,473,-198,242,438,-75,164,440,-68,251,374,-50,157,376,-34,257,320,-117,148,323,-105,261,302,-135,147,303,-128,257,302,-151,148,306,-153,254,307,-125,150,311,-118,219,322,-7,176,328,7,218,239,-54,168,265,-245,221,145,33,193,176,-159,218,133,40,201,166,-156,213,112,-108,182,139,-274,
202,479,-212,207,487,-199,210,487,-199,213,487,-199,199,487,-200,196,487,-200,194,487,-200,216,484,-108,190,484,-113,208,471,-176,196,471,-177,242,436,-51,164,437,-40,250,374,-32,159,374,0,254,317,-101,152,321,-79,258,299,-121,151,303,-103,252,299,-141,154,304,-129,249,305,-110,155,310,-90,219,323,-9,176,330,9,210,234,-45,168,281,-326,202,133,23,211,194,-311,199,125,28,223,185,-314,206,108,-109,210,152,-443,
202,477,-217,206,485,-210,209,485,-210,212,485,-210,198,485,-213,195,485,-213,193,485,-213,215,481,-123,189,480,-126,208,469,-184,196,469,-189,242,430,-53,164,431,-54,250,368,-57,158,368,-18,252,313,-128,153,318,-96,255,295,-150,151,301,-119,249,295,-171,155,301,-144,246,301,-137,157,307,-107,219,317,-9,176,324,9,214,232,-44,168,289,-337,200,133,74,227,206,-278,195,125,80,240,201,-275,201,106,-49,226,168,-401,
201,473,-211,205,481,-197,208,481,-197,211,480,-198,197,480,-196,194,480,-196,191,480,-196,214,476,-108,188,476,-103,207,464,-176,195,464,-176,242,430,-55,163,431,-31,249,364,-55,157,367,12,249,311,-124,154,316,-71,252,289,-143,153,299,-97,246,289,-166,156,299,-120,243,296,-135,158,305,-82,219,314,-10,175,319,10,204,231,-40,168,294,-339,197,133,93,235,220,-276,194,121,100,247,217,-271,199,101,-18,241,186,-384,
199,472,-153,204,478,-136,208,478,-136,211,477,-136,196,478,-134,193,478,-134,190,478,-134,214,474,-48,187,474,-42,207,464,-120,193,464,-119,241,420,-16,163,419,16,247,353,-28,157,360,32,247,304,-102,156,312,-72,249,282,-126,155,294,-103,243,282,-147,160,294,-121,240,289,-110,161,301,-82,220,305,-12,175,309,12,205,221,-45,167,295,-334,194,125,69,241,230,-329,191,113,74,252,229,-329,198,95,-41,256,198,-438,
199,471,-177,204,476,-160,207,475,-161,211,475,-161,195,476,-160,192,475,-160,189,475,-160,214,472,-70,187,472,-68,207,463,-143,193,463,-142,241,416,-29,163,415,-3,247,349,-29,157,355,21,246,300,-97,158,308,-74,247,278,-120,157,291,-104,241,278,-141,161,290,-123,239,285,-106,163,298,-85,221,301,-11,175,305,12,206,218,-40,167,297,-344,195,125,81,242,232,-336,191,112,87,251,231,-336,199,92,-27,257,199,-446,
199,471,-166,204,475,-149,207,475,-149,210,475,-149,194,475,-148,191,475,-148,188,475,-148,213,471,-60,186,471,-55,206,463,-132,192,462,-130,241,415,-21,162,413,4,246,349,-21,157,352,29,244,298,-90,156,305,-69,245,279,-113,156,288,-99,239,278,-134,160,288,-119,238,284,-99,161,295,-79,222,300,-11,175,303,11,207,214,-37,167,296,-347,195,122,67,243,231,-342,192,107,71,252,233,-342,198,88,-44,257,199,-451,
198,470,-165,203,475,-149,206,475,-149,209,474,-149,194,475,-147,191,475,-147,188,474,-147,213,471,-60,185,471,-54,205,463,-131,191,462,-129,241,415,-20,162,413,4,246,349,-19,157,349,26,243,297,-88,156,302,-73,243,279,-110,155,286,-103,238,278,-132,159,287,-123,237,284,-96,161,294,-83,222,299,-11,177,302,11,206,214,-35,167,294,-341,194,122,76,243,232,-332,190,108,81,253,234,-331,199,89,-30,257,196,-435,
197,469,-171,202,475,-156,205,474,-156,209,474,-156,193,475,-154,190,474,-154,187,474,-154,212,470,-66,185,469,-60,205,462,-137,191,461,-135,241,414,-20,162,412,0,246,348,-16,157,348,26,243,297,-88,155,299,-70,244,279,-110,154,283,-101,238,278,-132,157,284,-121,237,284,-97,160,290,-80,222,299,-10,177,301,11,207,212,-33,166,297,-346,195,121,82,240,232,-324,191,109,88,251,234,-322,201,89,-22,256,196,-425,
197,469,-192,202,475,-177,205,474,-177,208,474,-177,193,474,-174,190,474,-174,187,473,-174,212,470,-83,185,469,-65,204,462,-157,190,460,-154,241,414,-39,162,411,-9,246,348,-40,157,346,16,244,297,-113,154,295,-72,244,278,-136,151,280,-103,237,278,-158,153,281,-125,236,284,-122,155,286,-82,222,299,-10,177,301,11,208,212,-30,165,299,-351,194,121,83,236,231,-316,190,109,88,246,231,-313,201,86,-29,252,196,-420,
197,469,-205,202,474,-190,205,474,-190,208,474,-190,192,474,-188,189,473,-188,187,472,-188,212,469,-98,185,468,-87,204,461,-170,190,459,-167,241,414,-51,162,411,-23,246,348,-49,157,345,5,243,297,-118,153,294,-84,243,278,-140,150,278,-115,237,277,-161,151,279,-136,236,283,-126,154,284,-94,222,299,-10,177,301,11,208,213,-28,165,299,-353,195,122,78,235,231,-321,191,109,83,246,230,-319,202,86,-34,252,195,-426,
196,468,-212,201,474,-197,204,473,-197,208,473,-198,192,473,-195,189,473,-195,186,472,-195,212,468,-108,184,467,-98,204,460,-178,190,458,-176,241,413,-63,161,410,-32,246,347,-60,156,344,1,243,295,-125,151,292,-86,243,276,-146,147,277,-116,237,275,-166,148,277,-138,236,282,-133,150,283,-97,222,299,-11,177,301,11,207,214,-28,165,299,-351,195,122,80,234,230,-311,191,109,85,244,228,-308,202,86,-32,251,194,-416,
196,467,-216,201,473,-201,204,473,-201,208,473,-201,192,473,-199,189,472,-199,186,471,-199,212,468,-111,184,466,-104,204,460,-182,190,457,-180,241,412,-65,161,410,-36,246,347,-57,156,344,0,243,296,-120,150,292,-85,243,277,-141,146,277,-114,238,275,-162,147,277,-136,236,281,-128,149,283,-96,221,299,-11,176,301,11,207,214,-23,165,299,-357,196,122,95,234,231,-309,191,110,101,243,229,-305,203,86,-15,253,194,-413,
196,466,-218,201,472,-203,204,472,-203,208,472,-203,192,472,-202,189,471,-202,186,470,-202,212,467,-113,184,465,-108,204,459,-183,190,456,-182,241,412,-64,161,409,-42,246,347,-54,156,344,-8,243,296,-118,150,291,-90,243,277,-140,146,276,-118,238,275,-160,147,276,-140,237,281,-127,149,282,-101,221,299,-10,176,301,10,207,214,-20,165,299,-352,196,122,100,234,230,-307,191,110,106,244,229,-304,203,87,-7,253,194,-411,
196,465,-215,201,472,-200,204,472,-200,208,472,-200,192,471,-198,189,470,-198,187,470,-198,211,467,-110,184,465,-105,204,458,-180,190,455,-179,241,411,-61,161,409,-39,246,347,-54,156,343,-5,242,296,-107,150,291,-82,243,277,-127,147,276,-109,238,275,-147,148,275,-131,237,281,-115,150,281,-93,220,299,-10,176,301,10,207,212,-21,165,299,-353,196,122,101,235,230,-313,191,110,107,246,230,-309,204,88,-6,256,194,-417,
196,465,-214,201,471,-199,204,471,-199,208,471,-199,192,470,-197,189,470,-197,187,469,-197,211,467,-108,184,464,-104,204,457,-179,190,455,-178,241,411,-60,161,408,-38,246,347,-53,156,343,-3,242,296,-103,151,290,-79,243,277,-122,147,275,-106,238,275,-143,148,275,-128,237,281,-111,150,281,-90,220,299,-10,176,301,10,208,212,-20,165,298,-354,196,123,103,236,230,-313,191,110,109,246,230,-310,204,88,-4,256,194,-418,
196,464,-213,201,471,-198,204,471,-198,208,471,-198,192,470,-197,189,469,-197,187,469,-197,211,466,-107,184,464,-103,204,457,-178,190,454,-177,241,411,-57,161,408,-37,246,347,-47,156,343,-3,242,296,-101,151,290,-81,243,277,-121,148,275,-108,238,275,-142,148,275,-130,237,281,-110,150,281,-92,220,299,-8,176,301,9,208,210,-21,166,299,-356,196,123,103,237,231,-322,191,110,109,247,231,-319,204,89,-3,257,195,-426,
197,463,-217,202,470,-202,205,470,-202,208,470,-202,193,469,-201,190,468,-201,187,468,-201,212,465,-110,184,463,-106,204,455,-181,191,453,-180,241,410,-57,161,408,-41,246,346,-44,156,343,-6,243,295,-102,148,291,-90,243,277,-122,143,275,-118,238,275,-143,144,275,-141,237,281,-111,147,281,-101,220,299,-5,175,301,5,208,209,-20,168,300,-359,196,123,108,237,232,-317,191,110,115,246,232,-309,204,89,7,257,197,-409,
197,461,-216,202,468,-202,205,468,-202,208,468,-202,193,467,-200,190,467,-200,187,466,-200,212,464,-107,184,462,-103,204,453,-181,191,451,-180,241,410,-51,161,408,-40,246,345,-41,156,343,-5,243,295,-110,145,291,-96,243,278,-132,140,276,-127,238,276,-155,141,275,-149,237,282,-119,144,281,-108,220,298,-3,176,301,4,208,207,-21,168,300,-362,196,122,107,237,233,-314,191,110,114,246,233,-308,204,90,7,257,198,-409,
197,459,-193,202,466,-178,205,466,-178,208,466,-179,193,465,-177,190,465,-177,187,465,-177,212,463,-89,184,462,-82,204,451,-159,191,450,-157,241,410,-38,161,408,-17,246,346,-32,155,345,18,243,300,-109,143,299,-76,244,284,-132,136,286,-106,238,283,-154,137,286,-129,237,288,-119,141,290,-88,220,299,-4,176,302,4,207,208,-30,168,300,-358,196,122,88,237,233,-314,191,110,94,246,234,-311,203,90,-13,257,198,-415,
197,458,-189,202,466,-174,205,466,-174,208,466,-174,193,465,-172,190,464,-172,187,464,-172,212,462,-85,184,461,-78,204,450,-155,191,449,-153,241,410,-35,161,408,-13,247,347,-29,155,346,22,243,302,-109,142,302,-73,244,286,-131,135,289,-103,239,285,-154,136,289,-126,237,289,-118,140,293,-85,220,300,-4,176,303,4,206,208,-34,168,299,-356,196,122,86,238,233,-315,191,110,92,246,234,-313,203,90,-16,257,198,-419,
197,457,-137,202,464,-121,205,464,-121,208,464,-121,193,464,-120,190,464,-120,187,463,-120,212,461,-31,184,461,-28,204,449,-103,191,448,-102,241,410,13,161,408,26,247,348,-6,154,347,25,244,309,-109,142,315,-110,246,292,-134,134,303,-145,240,292,-156,135,305,-165,238,296,-119,139,308,-122,220,300,-2,175,303,3,206,208,-37,168,299,-328,196,120,64,237,232,-318,191,108,69,246,234,-318,203,90,-33,257,198,-422,
197,457,-80,202,464,-64,205,464,-64,208,464,-64,193,464,-62,190,463,-62,187,463,-62,212,461,22,184,461,26,204,449,-47,191,448,-46,241,410,55,161,408,77,248,353,24,153,355,49,246,318,-83,141,334,-111,248,303,-111,134,323,-147,243,305,-132,136,324,-164,241,309,-93,140,327,-122,220,301,-4,176,304,5,206,208,-43,168,299,-298,196,119,48,237,232,-316,191,108,51,246,234,-316,202,89,-50,257,198,-420,
196,455,-74,201,462,-57,204,462,-57,207,462,-58,192,462,-56,189,462,-56,187,462,-56,211,460,33,184,459,38,204,447,-40,191,446,-38,241,410,67,162,408,89,252,354,23,144,354,39,246,325,-85,148,363,-169,247,310,-112,149,366,-209,242,314,-129,152,373,-210,240,318,-93,155,373,-174,220,300,-7,176,304,7,207,207,-53,167,304,-303,196,119,43,237,232,-318,191,108,47,246,234,-319,201,89,-54,257,198,-421,
196,453,-59,201,461,-44,204,461,-44,207,461,-44,192,461,-42,189,460,-42,186,460,-42,211,459,40,184,457,50,203,446,-26,190,445,-24,241,410,77,162,407,98,252,356,55,143,353,24,245,325,-9,154,390,-176,245,310,-24,157,404,-214,239,314,-38,160,409,-209,237,317,-14,162,405,-178,220,300,-8,176,304,8,208,206,-48,167,304,-299,196,119,36,237,232,-328,191,107,38,246,234,-331,200,87,-61,256,198,-427,
195,452,-56,200,460,-42,203,460,-42,206,460,-42,192,460,-39,189,460,-39,186,459,-39,211,458,41,184,457,54,203,445,-24,190,444,-20,241,410,77,162,407,103,252,356,55,142,352,22,244,325,-11,156,390,-174,244,310,-27,159,405,-212,238,314,-41,162,410,-206,236,318,-16,164,406,-176,221,300,-9,177,304,10,208,206,-45,167,303,-301,196,118,37,237,232,-336,191,107,38,246,234,-339,200,86,-62,256,198,-436,
195,451,-68,200,459,-54,203,459,-54,206,459,-54,192,459,-52,189,459,-52,186,458,-52,211,457,27,184,456,36,203,443,-36,190,442,-33,241,410,68,162,406,85,252,356,66,141,351,3,240,321,22,155,398,-186,240,306,13,157,416,-223,234,309,-1,160,420,-215,233,313,18,162,415,-187,221,300,-9,177,304,10,208,206,-34,167,303,-302,196,118,36,237,232,-348,192,107,37,246,233,-351,200,86,-59,256,198,-443,
195,449,-49,200,458,-36,203,458,-37,206,458,-37,191,457,-32,188,457,-32,186,457,-32,211,456,36,184,455,53,202,442,-20,190,440,-15,241,410,68,163,406,101,252,357,64,141,352,5,240,320,24,154,408,-181,240,306,15,156,425,-218,234,308,1,159,429,-211,232,312,21,161,425,-183,221,301,-11,178,306,11,208,207,-27,167,302,-295,196,118,32,237,232,-341,192,107,32,246,234,-343,199,84,-66,256,198,-436,
195,449,-40,199,457,-27,202,457,-27,205,457,-27,191,456,-23,188,456,-23,186,456,-23,210,455,44,183,454,62,202,441,-12,190,440,-7,240,410,73,163,406,103,250,357,67,140,356,6,240,316,33,154,412,-189,240,298,26,155,430,-229,234,299,12,158,433,-220,232,303,31,160,427,-191,221,303,-11,177,308,11,208,207,-25,168,301,-293,196,118,28,237,232,-340,192,107,28,245,234,-343,199,84,-70,256,198,-434,
193,447,-49,198,456,-38,201,456,-38,204,456,-38,190,455,-31,187,455,-31,185,454,-31,210,454,29,183,452,57,201,440,-23,188,438,-15,240,408,59,164,406,103,247,349,58,138,371,14,240,306,0,146,419,-174,240,289,-14,144,436,-213,234,289,-30,149,440,-207,232,294,-6,152,433,-177,221,303,-12,177,308,13,209,207,-36,168,301,-299,196,118,34,237,232,-345,192,107,35,245,235,-347,199,84,-66,256,198,-441,
